Date,Price,size
2023-09-10 17:14:52+00:00,140,8.5
2023-09-10 22:13:18+00:00,127,8.5
2023-09-11 03:11:44+00:00,124,8.5
2023-09-11 08:10:10+00:00,124,8.5
2023-09-11 13:08:36+00:00,124,8.5
2023-09-11 18:07:02+00:00,124,8.5
2023-09-11 23:05:28+00:00,127,8.5
2023-09-12 04:03:54+00:00,127,8.5
2023-09-12 09:02:20+00:00,127,8.5
2023-09-12 14:00:46+00:00,127,8.5
2023-09-12 18:59:12+00:00,128,8.5
2023-09-12 23:57:38+00:00,154,8.5
2023-09-13 04:56:04+00:00,126,8.5
2023-09-13 09:54:30+00:00,126,8.5
2023-09-13 14:52:56+00:00,118,8.5
2023-09-13 19:51:22+00:00,126,8.5
2023-09-14 00:49:48+00:00,126,8.5
2023-09-14 05:48:14+00:00,149,8.5
2023-09-14 10:46:40+00:00,132,8.5
2023-09-14 15:45:06+00:00,124,8.5
2023-09-14 20:43:32+00:00,125,8.5
2023-09-15 01:41:58+00:00,125,8.5
2023-09-15 06:40:24+00:00,125,8.5
2023-09-15 11:38:50+00:00,125,8.5
2023-09-15 16:37:16+00:00,124,8.5
2023-09-15 21:35:42+00:00,126,8.5
2023-09-16 02:34:08+00:00,128,8.5
2023-09-16 07:32:34+00:00,142,8.5
2023-09-16 12:31:00+00:00,142,8.5
2023-09-16 17:29:26+00:00,137,8.5
2023-09-16 22:27:52+00:00,137,8.5
2023-09-17 03:26:18+00:00,137,8.5
2023-09-17 08:24:44+00:00,137,8.5
2023-09-17 13:23:10+00:00,137,8.5
2023-09-17 18:21:36+00:00,137,8.5
2023-09-17 23:20:02+00:00,126,8.5
2023-09-18 04:18:28+00:00,126,8.5
2023-09-18 09:16:54+00:00,126,8.5
2023-09-18 14:15:20+00:00,126,8.5
2023-09-18 19:13:46+00:00,125,8.5
2023-09-19 00:12:12+00:00,126,8.5
2023-09-19 05:10:38+00:00,126,8.5
2023-09-19 10:09:04+00:00,126,8.5
2023-09-19 15:07:30+00:00,125,8.5
2023-09-19 20:05:56+00:00,136,8.5
2023-09-20 01:04:22+00:00,125,8.5
2023-09-20 06:02:48+00:00,125,8.5
2023-09-20 11:01:14+00:00,118,8.5
2023-09-20 15:59:40+00:00,119,8.5
2023-09-20 20:58:06+00:00,137,8.5
2023-09-21 01:56:32+00:00,120,8.5
2023-09-21 06:54:58+00:00,142,8.5
2023-09-21 11:53:24+00:00,142,8.5
2023-09-21 16:51:50+00:00,126,8.5
2023-09-21 21:50:16+00:00,126,8.5
2023-09-22 02:48:42+00:00,141,8.5
2023-09-22 07:47:08+00:00,141,8.5
2023-09-22 12:45:34+00:00,125,8.5
2023-09-22 17:44:00+00:00,139,8.5
2023-09-22 22:42:26+00:00,140,8.5
2023-09-23 03:40:52+00:00,140,8.5
2023-09-23 08:39:18+00:00,140,8.5
2023-09-23 13:37:44+00:00,120,8.5
2023-09-23 18:36:10+00:00,120,8.5
2023-09-23 23:34:36+00:00,120,8.5
2023-09-24 04:33:02+00:00,120,8.5
2023-09-24 09:31:28+00:00,124,8.5
2023-09-24 14:29:54+00:00,115,8.5
2023-09-24 19:28:20+00:00,115,8.5
2023-09-25 00:26:46+00:00,114,8.5
2023-09-25 05:25:12+00:00,114,8.5
2023-09-25 10:23:38+00:00,115,8.5
2023-09-25 15:22:04+00:00,116,8.5
2023-09-25 20:20:30+00:00,116,8.5
2023-09-26 01:18:56+00:00,124,8.5
2023-09-26 06:17:22+00:00,124,8.5
2023-09-26 11:15:48+00:00,124,8.5
2023-09-26 16:14:14+00:00,124,8.5
2023-09-26 21:12:40+00:00,124,8.5
2023-09-27 02:11:06+00:00,143,8.5
2023-09-27 07:09:32+00:00,143,8.5
2023-09-27 12:07:58+00:00,130,8.5
2023-09-27 17:06:24+00:00,117,8.5
2023-09-27 22:04:50+00:00,117,8.5
2023-09-28 03:03:16+00:00,114,8.5
2023-09-28 08:01:42+00:00,114,8.5
2023-09-28 13:00:08+00:00,114,8.5
2023-09-28 17:58:34+00:00,117,8.5
2023-09-28 22:57:00+00:00,143,8.5
2023-09-29 03:55:26+00:00,143,8.5
2023-09-29 08:53:52+00:00,128,8.5
2023-09-29 13:52:18+00:00,156,8.5
2023-09-29 18:50:44+00:00,156,8.5
2023-09-29 23:49:10+00:00,156,8.5
2023-09-30 04:47:36+00:00,116,8.5
2023-09-30 09:46:02+00:00,116,8.5
2023-09-30 14:44:28+00:00,117,8.5
2023-09-30 19:42:54+00:00,117,8.5
2023-10-01 00:41:20+00:00,117,8.5
2023-10-01 05:39:46+00:00,117,8.5
2023-10-01 10:38:12+00:00,117,8.5
2023-10-01 15:36:38+00:00,117,8.5
2023-10-01 20:35:04+00:00,117,8.5
2023-10-02 01:33:30+00:00,117,8.5
2023-10-02 06:31:56+00:00,117,8.5
2023-10-02 11:30:22+00:00,129,8.5
2023-10-02 16:28:48+00:00,127,8.5
2023-10-02 21:27:14+00:00,114,8.5
2023-10-03 02:25:40+00:00,114,8.5
2023-10-03 07:24:06+00:00,109,8.5
2023-10-03 12:22:32+00:00,120,8.5
2023-10-03 17:20:58+00:00,120,8.5
2023-10-03 22:19:24+00:00,120,8.5
2023-10-04 03:17:50+00:00,120,8.5
2023-10-04 08:16:16+00:00,120,8.5
2023-10-04 13:14:42+00:00,111,8.5
2023-10-04 18:13:08+00:00,116,8.5
2023-10-04 23:11:34+00:00,116,8.5
2023-10-05 04:10:00+00:00,116,8.5
2023-10-05 09:08:26+00:00,116,8.5
2023-10-05 14:06:52+00:00,116,8.5
2023-10-05 19:05:18+00:00,128,8.5
2023-10-06 00:03:44+00:00,114,8.5
2023-10-06 05:02:10+00:00,114,8.5
2023-10-06 10:00:36+00:00,118,8.5
2023-10-06 14:59:02+00:00,118,8.5
2023-10-06 19:57:28+00:00,118,8.5
2023-10-07 00:55:54+00:00,118,8.5
2023-10-07 05:54:20+00:00,118,8.5
2023-10-07 10:52:46+00:00,118,8.5
2023-10-07 15:51:12+00:00,118,8.5
2023-10-07 20:49:38+00:00,118,8.5
2023-10-08 01:48:04+00:00,117,8.5
2023-10-08 06:46:30+00:00,117,8.5
2023-10-08 11:44:56+00:00,117,8.5
2023-10-08 16:43:22+00:00,131,8.5
2023-10-08 21:41:48+00:00,110,8.5
2023-10-09 02:40:14+00:00,117,8.5
2023-10-09 07:38:40+00:00,126,8.5
2023-10-09 12:37:06+00:00,117,8.5
2023-10-09 17:35:32+00:00,117,8.5
2023-10-09 22:33:58+00:00,116,8.5
2023-10-10 03:32:24+00:00,116,8.5
2023-10-10 08:30:50+00:00,116,8.5
2023-10-10 13:29:16+00:00,116,8.5
2023-10-10 18:27:42+00:00,116,8.5
2023-10-10 23:26:08+00:00,136,8.5
2023-10-11 04:24:34+00:00,136,8.5
2023-10-11 09:23:00+00:00,115,8.5
2023-10-11 14:21:26+00:00,121,8.5
2023-10-11 19:19:52+00:00,116,8.5
2023-10-12 00:18:18+00:00,113,8.5
2023-10-12 05:16:44+00:00,113,8.5
2023-10-12 10:15:10+00:00,137,8.5
2023-10-12 15:13:36+00:00,125,8.5
2023-10-12 20:12:02+00:00,119,8.5
2023-10-13 01:10:28+00:00,119,8.5
2023-10-13 06:08:54+00:00,119,8.5
2023-10-13 11:07:20+00:00,116,8.5
2023-10-13 16:05:46+00:00,158,8.5
2023-10-13 21:04:12+00:00,128,8.5
2023-10-14 02:02:38+00:00,128,8.5
2023-10-14 07:01:04+00:00,116,8.5
2023-10-14 11:59:30+00:00,116,8.5
2023-10-14 16:57:56+00:00,117,8.5
2023-10-14 21:56:22+00:00,117,8.5
2023-10-15 02:54:48+00:00,117,8.5
2023-10-15 07:53:14+00:00,117,8.5
2023-10-15 12:51:40+00:00,117,8.5
2023-10-15 17:50:06+00:00,131,8.5
2023-10-15 22:48:32+00:00,116,8.5
2023-10-16 03:46:58+00:00,116,8.5
2023-10-16 08:45:24+00:00,116,8.5
2023-10-16 13:43:50+00:00,116,8.5
2023-10-16 18:42:16+00:00,116,8.5
2023-10-16 23:40:42+00:00,116,8.5
2023-10-17 04:39:08+00:00,116,8.5
2023-10-17 09:37:34+00:00,118,8.5
2023-10-17 14:36:00+00:00,130,8.5
2023-10-17 19:34:26+00:00,116,8.5
2023-10-18 00:32:52+00:00,116,8.5
2023-10-18 05:31:18+00:00,116,8.5
2023-10-18 10:29:44+00:00,116,8.5
2023-10-18 15:28:10+00:00,120,8.5
2023-10-18 20:26:36+00:00,121,8.5
2023-10-19 01:25:02+00:00,121,8.5
2023-10-19 06:23:28+00:00,121,8.5
2023-10-19 11:21:54+00:00,121,8.5
2023-10-19 16:20:20+00:00,135,8.5
2023-10-19 21:18:46+00:00,135,8.5
2023-10-20 02:17:12+00:00,135,8.5
2023-10-20 07:15:38+00:00,135,8.5
2023-10-20 12:14:04+00:00,135,8.5
2023-10-20 17:12:30+00:00,135,8.5
2023-10-20 22:10:56+00:00,135,8.5
2023-10-21 03:09:22+00:00,135,8.5
2023-10-21 08:07:48+00:00,135,8.5
2023-10-21 13:06:14+00:00,127,8.5
2023-10-21 18:04:40+00:00,114,8.5
2023-10-21 23:03:06+00:00,113,8.5
2023-10-22 04:01:32+00:00,113,8.5
2023-10-22 08:59:58+00:00,113,8.5
2023-10-22 13:58:24+00:00,112,8.5
2023-10-22 18:56:50+00:00,112,8.5
2023-10-23 00:00:00+00:00,112,8.5
2023-10-23 04:54:42+00:00,112,8.5
2023-10-23 09:49:24+00:00,112,8.5
2023-10-23 14:44:06+00:00,102,8.5
2023-10-23 19:38:48+00:00,102,8.5
2023-10-24 00:33:30+00:00,102,8.5
2023-10-24 05:28:12+00:00,102,8.5
2023-10-24 10:22:54+00:00,102,8.5
2023-10-24 15:17:36+00:00,115,8.5
2023-10-24 20:12:18+00:00,115,8.5
2023-10-25 01:07:00+00:00,115,8.5
2023-10-25 06:01:42+00:00,115,8.5
2023-10-25 10:56:24+00:00,115,8.5
2023-10-25 15:51:06+00:00,115,8.5
2023-10-25 20:45:48+00:00,115,8.5
2023-10-26 01:40:30+00:00,109,8.5
2023-10-26 06:35:12+00:00,109,8.5
2023-10-26 11:29:54+00:00,109,8.5
2023-10-26 16:24:36+00:00,110,8.5
2023-10-26 21:19:18+00:00,110,8.5
2023-10-27 02:14:00+00:00,101,8.5
2023-10-27 07:08:42+00:00,101,8.5
2023-10-27 12:03:24+00:00,114,8.5
2023-10-27 16:58:06+00:00,116,8.5
2023-10-27 21:52:48+00:00,115,8.5
2023-10-28 02:47:30+00:00,115,8.5
2023-10-28 07:42:12+00:00,110,8.5
2023-10-28 12:36:54+00:00,110,8.5
2023-10-28 17:31:36+00:00,110,8.5
2023-10-28 22:26:18+00:00,108,8.5
2023-10-29 03:21:00+00:00,108,8.5
2023-10-29 08:15:42+00:00,108,8.5
2023-10-29 13:10:24+00:00,112,8.5
2023-10-29 18:05:06+00:00,111,8.5
2023-10-29 22:59:48+00:00,111,8.5
2023-10-30 03:54:30+00:00,111,8.5
2023-10-30 08:49:12+00:00,111,8.5
2023-10-30 13:43:54+00:00,121,8.5
2023-10-30 18:38:36+00:00,121,8.5
2023-10-30 23:33:18+00:00,121,8.5
2023-10-31 04:28:00+00:00,121,8.5
2023-10-31 09:22:42+00:00,121,8.5
2023-10-31 14:17:24+00:00,121,8.5
2023-10-31 19:12:06+00:00,121,8.5
2023-11-01 00:06:48+00:00,106,8.5
2023-11-01 05:01:30+00:00,106,8.5
2023-11-01 09:56:12+00:00,106,8.5
2023-11-01 14:50:54+00:00,106,8.5
2023-11-01 19:45:36+00:00,106,8.5
2023-11-02 00:40:18+00:00,106,8.5
2023-11-02 05:35:00+00:00,106,8.5
2023-11-02 10:29:42+00:00,106,8.5
2023-11-02 15:24:24+00:00,115,8.5
2023-11-02 20:19:06+00:00,122,8.5
2023-11-03 01:13:48+00:00,122,8.5
2023-11-03 06:08:30+00:00,122,8.5
2023-11-03 11:03:12+00:00,122,8.5
2023-11-03 15:57:54+00:00,122,8.5
2023-11-03 20:52:36+00:00,117,8.5
2023-11-04 01:47:18+00:00,117,8.5
2023-11-04 06:42:00+00:00,117,8.5
2023-11-04 11:36:42+00:00,117,8.5
2023-11-04 16:31:24+00:00,115,8.5
2023-11-04 21:26:06+00:00,115,8.5
2023-11-05 02:20:48+00:00,115,8.5
2023-11-05 07:15:30+00:00,115,8.5
2023-11-05 12:10:12+00:00,115,8.5
2023-11-05 17:04:54+00:00,115,8.5
2023-11-05 21:59:36+00:00,115,8.5
2023-11-06 02:54:18+00:00,115,8.5
2023-11-06 07:49:00+00:00,115,8.5
2023-11-06 12:43:42+00:00,113,8.5
2023-11-06 17:38:24+00:00,102,8.5
2023-11-06 22:33:06+00:00,102,8.5
2023-11-07 03:27:48+00:00,102,8.5
2023-11-07 08:22:30+00:00,102,8.5
2023-11-07 13:17:12+00:00,102,8.5
2023-11-07 18:11:54+00:00,102,8.5
2023-11-07 23:06:36+00:00,115,8.5
2023-11-08 04:01:18+00:00,115,8.5
2023-11-08 08:56:00+00:00,115,8.5
2023-11-08 13:50:42+00:00,129,8.5
2023-11-08 18:45:24+00:00,129,8.5
2023-11-08 23:40:06+00:00,129,8.5
2023-11-09 04:34:48+00:00,129,8.5
2023-11-09 09:29:30+00:00,129,8.5
2023-11-09 14:24:12+00:00,122,8.5
2023-11-09 19:18:54+00:00,124,8.5
2023-11-10 00:13:36+00:00,127,8.5
2023-11-10 05:08:18+00:00,127,8.5
2023-11-10 10:03:00+00:00,129,8.5
2023-11-10 14:57:42+00:00,129,8.5
2023-11-10 19:52:24+00:00,129,8.5
2023-11-11 00:47:06+00:00,129,8.5
2023-11-11 05:41:48+00:00,129,8.5
2023-11-11 10:36:30+00:00,129,8.5
2023-11-11 15:31:12+00:00,129,8.5
2023-11-11 20:25:54+00:00,129,8.5
2023-11-12 01:20:36+00:00,129,8.5
2023-11-12 06:15:18+00:00,129,8.5
2023-11-12 11:10:00+00:00,129,8.5
2023-11-12 16:04:42+00:00,129,8.5
2023-11-12 20:59:24+00:00,129,8.5
2023-11-13 01:54:06+00:00,129,8.5
2023-11-13 06:48:48+00:00,129,8.5
2023-11-13 11:43:30+00:00,129,8.5
2023-11-13 16:38:12+00:00,129,8.5
2023-11-13 21:32:54+00:00,129,8.5
2023-11-14 02:27:36+00:00,129,8.5
2023-11-14 07:22:18+00:00,129,8.5
2023-11-14 12:17:00+00:00,109,8.5
2023-11-14 17:11:42+00:00,109,8.5
2023-11-14 22:06:24+00:00,111,8.5
2023-11-15 03:01:06+00:00,111,8.5
2023-11-15 07:55:48+00:00,111,8.5
2023-11-15 12:50:30+00:00,111,8.5
2023-11-15 17:45:12+00:00,111,8.5
2023-11-15 22:39:54+00:00,108,8.5
2023-11-16 03:34:36+00:00,108,8.5
2023-11-16 08:29:18+00:00,124,8.5
2023-11-16 13:24:00+00:00,124,8.5
2023-11-16 18:18:42+00:00,108,8.5
2023-11-16 23:13:24+00:00,108,8.5
2023-11-17 04:08:06+00:00,115,8.5
2023-11-17 09:02:48+00:00,129,8.5
2023-11-17 13:57:30+00:00,127,8.5
2023-11-17 18:52:12+00:00,112,8.5
2023-11-17 23:46:54+00:00,112,8.5
2023-11-18 04:41:36+00:00,112,8.5
2023-11-18 09:36:18+00:00,112,8.5
2023-11-18 14:31:00+00:00,132,8.5
2023-11-18 19:25:42+00:00,115,8.5
2023-11-19 00:20:24+00:00,115,8.5
2023-11-19 05:15:06+00:00,115,8.5
2023-11-19 10:09:48+00:00,115,8.5
2023-11-19 15:04:30+00:00,131,8.5
2023-11-19 19:59:12+00:00,112,8.5
2023-11-20 00:53:54+00:00,112,8.5
2023-11-20 05:48:36+00:00,112,8.5
2023-11-20 10:43:18+00:00,112,8.5
2023-11-20 15:38:00+00:00,113,8.5
2023-11-20 20:32:42+00:00,113,8.5
2023-11-21 01:27:24+00:00,118,8.5
2023-11-21 06:22:06+00:00,118,8.5
2023-11-21 11:16:48+00:00,118,8.5
2023-11-21 16:11:30+00:00,105,8.5
2023-11-21 21:06:12+00:00,109,8.5
2023-11-22 02:00:54+00:00,143,8.5
2023-11-22 06:55:36+00:00,110,8.5
2023-11-22 11:50:18+00:00,110,8.5
2023-11-22 16:45:00+00:00,110,8.5
2023-11-22 21:39:42+00:00,110,8.5
2023-11-23 02:34:24+00:00,117,8.5
2023-11-23 07:29:06+00:00,117,8.5
2023-11-23 12:23:48+00:00,117,8.5
2023-11-23 17:18:30+00:00,115,8.5
2023-11-23 22:13:12+00:00,110,8.5
2023-11-24 03:07:54+00:00,115,8.5
2023-11-24 08:02:36+00:00,115,8.5
2023-11-24 12:57:18+00:00,113,8.5
2023-11-24 17:52:00+00:00,129,8.5
2023-11-24 22:46:42+00:00,113,8.5
2023-11-25 03:41:24+00:00,113,8.5
2023-11-25 08:36:06+00:00,119,8.5
2023-11-25 13:30:48+00:00,114,8.5
2023-11-25 18:25:30+00:00,114,8.5
2023-11-25 23:20:12+00:00,111,8.5
2023-11-26 04:14:54+00:00,115,8.5
2023-11-26 09:09:36+00:00,115,8.5
2023-11-26 14:04:18+00:00,113,8.5
2023-11-26 18:59:00+00:00,111,8.5
2023-11-26 23:53:42+00:00,115,8.5
2023-11-27 04:48:24+00:00,115,8.5
2023-11-27 09:43:06+00:00,138,8.5
2023-11-27 14:37:48+00:00,138,8.5
2023-11-27 19:32:30+00:00,115,8.5
2023-11-28 00:27:12+00:00,111,8.5
2023-11-28 05:21:54+00:00,116,8.5
2023-11-28 10:16:36+00:00,101,8.5
2023-11-28 15:11:18+00:00,107,8.5
2023-11-28 20:06:00+00:00,113,8.5
2023-11-29 01:00:42+00:00,113,8.5
2023-11-29 05:55:24+00:00,113,8.5
2023-11-29 10:50:06+00:00,113,8.5
2023-11-29 15:44:48+00:00,112,8.5
2023-11-29 20:39:30+00:00,112,8.5
2023-11-30 01:34:12+00:00,113,8.5
2023-11-30 06:28:54+00:00,136,8.5
2023-11-30 11:23:36+00:00,136,8.5
2023-11-30 16:18:18+00:00,136,8.5
2023-11-30 21:13:00+00:00,136,8.5
2023-12-01 02:07:42+00:00,115,8.5
2023-12-01 07:02:24+00:00,115,8.5
2023-12-01 11:57:06+00:00,115,8.5
2023-12-01 16:51:48+00:00,110,8.5
2023-12-01 21:46:30+00:00,112,8.5
2023-12-02 02:41:12+00:00,131,8.5
2023-12-02 07:35:54+00:00,122,8.5
2023-12-02 12:30:36+00:00,122,8.5
2023-12-02 17:25:18+00:00,122,8.5
2023-12-02 22:20:00+00:00,122,8.5
2023-12-03 03:14:42+00:00,122,8.5
2023-12-03 08:09:24+00:00,122,8.5
2023-12-03 13:04:06+00:00,122,8.5
2023-12-03 17:58:48+00:00,119,8.5
2023-12-03 22:53:30+00:00,119,8.5
2023-12-04 03:48:12+00:00,119,8.5
2023-12-04 08:42:54+00:00,119,8.5
2023-12-04 13:37:36+00:00,119,8.5
2023-12-04 18:32:18+00:00,119,8.5
2023-12-04 23:27:00+00:00,119,8.5
2023-12-05 04:21:42+00:00,119,8.5
2023-12-05 09:16:24+00:00,119,8.5
2023-12-05 14:11:06+00:00,129,8.5
2023-12-05 19:05:48+00:00,129,8.5
2023-12-06 00:00:30+00:00,138,8.5
2023-12-06 04:55:12+00:00,119,8.5
2023-12-06 09:49:54+00:00,121,8.5
2023-12-06 14:44:36+00:00,123,8.5
2023-12-06 19:39:18+00:00,123,8.5
2023-12-07 00:34:00+00:00,123,8.5
2023-12-07 05:28:42+00:00,123,8.5
2023-12-07 10:23:24+00:00,132,8.5
2023-12-07 15:18:06+00:00,141,8.5
2023-12-07 20:12:48+00:00,106,8.5
2023-12-08 01:07:30+00:00,115,8.5
2023-12-08 06:02:12+00:00,115,8.5
2023-12-08 10:56:54+00:00,121,8.5
2023-12-08 15:51:36+00:00,120,8.5
2023-12-08 20:46:18+00:00,120,8.5
2023-12-09 01:41:00+00:00,120,8.5
2023-12-09 06:35:42+00:00,120,8.5
2023-12-09 11:30:24+00:00,121,8.5
2023-12-09 16:25:06+00:00,126,8.5
2023-12-09 21:19:48+00:00,126,8.5
2023-12-10 02:14:30+00:00,126,8.5
2023-12-10 07:09:12+00:00,126,8.5
2023-12-10 12:03:54+00:00,121,8.5
2023-12-10 16:58:36+00:00,122,8.5
2023-12-10 21:53:18+00:00,122,8.5
2023-12-11 02:48:00+00:00,122,8.5
2023-12-11 07:42:42+00:00,122,8.5
2023-12-11 12:37:24+00:00,122,8.5
2023-12-11 17:32:06+00:00,122,8.5
2023-12-11 22:26:48+00:00,122,8.5
2023-12-12 03:21:30+00:00,122,8.5
2023-12-12 08:16:12+00:00,108,8.5
2023-12-12 13:10:54+00:00,119,8.5
2023-12-12 18:05:36+00:00,119,8.5
2023-12-12 23:00:18+00:00,119,8.5
2023-12-13 03:55:00+00:00,119,8.5
2023-12-13 08:49:42+00:00,119,8.5
2023-12-13 13:44:24+00:00,120,8.5
2023-12-13 18:39:06+00:00,120,8.5
2023-12-13 23:33:48+00:00,119,8.5
2023-12-14 04:28:30+00:00,119,8.5
2023-12-14 09:23:12+00:00,119,8.5
2023-12-14 14:17:54+00:00,119,8.5
2023-12-14 19:12:36+00:00,119,8.5
2023-12-15 00:07:18+00:00,133,8.5
2023-12-15 05:02:00+00:00,130,8.5
2023-12-15 09:56:42+00:00,130,8.5
2023-12-15 14:51:24+00:00,130,8.5
2023-12-15 19:46:06+00:00,130,8.5
2023-12-16 00:40:48+00:00,130,8.5
2023-12-16 05:35:30+00:00,130,8.5
2023-12-16 10:30:12+00:00,130,8.5
2023-12-16 15:24:54+00:00,144,8.5
2023-12-16 20:19:36+00:00,133,8.5
2023-12-17 01:14:18+00:00,133,8.5
2023-12-17 06:09:00+00:00,133,8.5
2023-12-17 11:03:42+00:00,133,8.5
2023-12-17 15:58:24+00:00,133,8.5
2023-12-17 20:53:06+00:00,126,8.5
2023-12-18 01:47:48+00:00,126,8.5
2023-12-18 06:42:30+00:00,136,8.5
2023-12-18 11:37:12+00:00,119,8.5
2023-12-18 16:31:54+00:00,119,8.5
2023-12-18 21:26:36+00:00,114,8.5
2023-12-19 02:21:18+00:00,114,8.5
2023-12-19 07:16:00+00:00,114,8.5
2023-12-19 12:10:42+00:00,114,8.5
2023-12-19 17:05:24+00:00,136,8.5
2023-12-19 22:00:06+00:00,113,8.5
2023-12-20 02:54:48+00:00,113,8.5
2023-12-20 07:49:30+00:00,113,8.5
2023-12-20 12:44:12+00:00,113,8.5
2023-12-20 17:38:54+00:00,113,8.5
2023-12-20 22:33:36+00:00,107,8.5
2023-12-21 03:28:18+00:00,107,8.5
2023-12-21 08:23:00+00:00,107,8.5
2023-12-21 13:17:42+00:00,108,8.5
2023-12-21 18:12:24+00:00,108,8.5
2023-12-21 23:07:06+00:00,108,8.5
2023-12-22 04:01:48+00:00,108,8.5
2023-12-22 08:56:30+00:00,108,8.5
2023-12-22 13:51:12+00:00,108,8.5
2023-12-22 18:45:54+00:00,108,8.5
2023-12-22 23:40:36+00:00,121,8.5
2023-12-23 04:35:18+00:00,121,8.5
2023-12-23 09:30:00+00:00,112,8.5
2023-12-23 14:24:42+00:00,112,8.5
2023-12-23 19:19:24+00:00,116,8.5
2023-12-24 00:14:06+00:00,116,8.5
2023-12-24 05:08:48+00:00,112,8.5
2023-12-24 10:03:30+00:00,112,8.5
2023-12-24 14:58:12+00:00,112,8.5
2023-12-24 19:52:54+00:00,112,8.5
2023-12-25 00:47:36+00:00,112,8.5
2023-12-25 05:42:18+00:00,112,8.5
2023-12-25 10:37:00+00:00,112,8.5
2023-12-25 15:31:42+00:00,112,8.5
2023-12-25 20:26:24+00:00,112,8.5
2023-12-26 01:21:06+00:00,112,8.5
2023-12-26 06:15:48+00:00,112,8.5
2023-12-26 11:10:30+00:00,111,8.5
2023-12-26 16:05:12+00:00,111,8.5
2023-12-26 20:59:54+00:00,112,8.5
2023-12-27 01:54:36+00:00,112,8.5
2023-12-27 06:49:18+00:00,112,8.5
2023-12-27 11:44:00+00:00,110,8.5
2023-12-27 16:38:42+00:00,110,8.5
2023-12-27 21:33:24+00:00,110,8.5
2023-12-28 02:28:06+00:00,110,8.5
2023-12-28 07:22:48+00:00,106,8.5
2023-12-28 12:17:30+00:00,106,8.5
2023-12-28 17:12:12+00:00,109,8.5
2023-12-28 22:06:54+00:00,115,8.5
2023-12-29 03:01:36+00:00,109,8.5
2023-12-29 07:56:18+00:00,109,8.5
2023-12-29 12:51:00+00:00,109,8.5
2023-12-29 17:45:42+00:00,110,8.5
2023-12-29 22:40:24+00:00,110,8.5
2023-12-30 03:35:06+00:00,110,8.5
2023-12-30 08:29:48+00:00,139,8.5
2023-12-30 13:24:30+00:00,139,8.5
2023-12-30 18:19:12+00:00,139,8.5
2023-12-30 23:13:54+00:00,139,8.5
2023-12-31 04:08:36+00:00,139,8.5
2023-12-31 09:03:18+00:00,139,8.5
2023-12-31 13:58:00+00:00,139,8.5
2023-12-31 18:52:42+00:00,139,8.5
2023-12-31 23:47:24+00:00,139,8.5
2024-01-01 04:42:06+00:00,139,8.5
2024-01-01 09:36:48+00:00,139,8.5
2024-01-01 14:31:30+00:00,139,8.5
2024-01-01 19:26:12+00:00,111,8.5
2024-01-02 00:20:54+00:00,111,8.5
2024-01-02 05:15:36+00:00,111,8.5
2024-01-02 10:10:18+00:00,111,8.5
2024-01-02 15:05:00+00:00,111,8.5
2024-01-02 19:59:42+00:00,111,8.5
2024-01-03 00:54:24+00:00,111,8.5
2024-01-03 05:49:06+00:00,111,8.5
2024-01-03 10:43:48+00:00,127,8.5
2024-01-03 15:38:30+00:00,127,8.5
2024-01-03 20:33:12+00:00,101,8.5
2024-01-04 01:27:54+00:00,111,8.5
2024-01-04 06:22:36+00:00,111,8.5
2024-01-04 11:17:18+00:00,111,8.5
2024-01-04 16:12:00+00:00,111,8.5
2024-01-04 21:06:42+00:00,111,8.5
2024-01-05 02:01:24+00:00,111,8.5
2024-01-05 06:56:06+00:00,111,8.5
2024-01-05 11:50:48+00:00,111,8.5
2024-01-05 16:45:30+00:00,111,8.5
2024-01-05 21:40:12+00:00,111,8.5
2024-01-06 02:34:54+00:00,111,8.5
2024-01-06 07:29:36+00:00,111,8.5
2024-01-06 12:24:18+00:00,121,8.5
2024-01-06 17:19:00+00:00,121,8.5
2024-01-06 22:13:42+00:00,121,8.5
2024-01-07 03:08:24+00:00,121,8.5
2024-01-07 08:03:06+00:00,121,8.5
2024-01-07 12:57:48+00:00,121,8.5
2024-01-07 17:52:30+00:00,134,8.5
2024-01-07 22:47:12+00:00,123,8.5
2024-01-08 03:41:54+00:00,123,8.5
2024-01-08 08:36:36+00:00,123,8.5
2024-01-08 13:31:18+00:00,108,8.5
2024-01-08 18:26:00+00:00,108,8.5
2024-01-08 23:20:42+00:00,138,8.5
2024-01-09 04:15:24+00:00,110,8.5
2024-01-09 09:10:06+00:00,110,8.5
2024-01-09 14:04:48+00:00,110,8.5
2024-01-09 18:59:30+00:00,110,8.5
2023-08-04 00:00:00+00:00,144,8.0
2023-08-04 05:12:11+00:00,181,8.0
2023-08-04 10:24:22+00:00,162,8.0
2023-08-04 15:36:33+00:00,154,8.0
2023-08-04 20:48:44+00:00,140,8.0
2023-08-05 02:00:55+00:00,143,8.0
2023-08-05 07:13:06+00:00,192,8.0
2023-08-05 12:25:17+00:00,140,8.0
2023-08-05 17:37:28+00:00,140,8.0
2023-08-05 22:49:39+00:00,140,8.0
2023-08-06 04:01:50+00:00,140,8.0
2023-08-06 09:14:01+00:00,158,8.0
2023-08-06 14:26:12+00:00,138,8.0
2023-08-06 19:38:23+00:00,146,8.0
2023-08-07 00:50:34+00:00,163,8.0
2023-08-07 06:02:45+00:00,150,8.0
2023-08-07 11:14:56+00:00,141,8.0
2023-08-07 16:27:07+00:00,174,8.0
