Date,Price,size,collab,retail price
2023-09-20 16:29:04+00:00,225,8.0,1,180
2023-09-21 00:19:12+00:00,225,8.0,1,180
2023-09-21 08:09:20+00:00,225,8.0,1,180
2023-09-21 15:59:28+00:00,225,8.0,1,180
2023-09-21 23:49:36+00:00,225,8.0,1,180
2023-09-22 07:39:44+00:00,225,8.0,1,180
2023-09-22 15:29:52+00:00,225,8.0,1,180
2023-09-22 23:20:00+00:00,225,8.0,1,180
2023-09-23 07:10:08+00:00,250,8.0,1,180
2023-09-23 15:00:16+00:00,250,8.0,1,180
2023-09-23 22:50:24+00:00,250,8.0,1,180
2023-09-24 06:40:32+00:00,250,8.0,1,180
2023-09-24 14:30:40+00:00,250,8.0,1,180
2023-09-24 22:20:48+00:00,250,8.0,1,180
2023-09-25 06:10:56+00:00,250,8.0,1,180
2023-09-25 14:01:04+00:00,250,8.0,1,180
2023-09-25 21:51:12+00:00,250,8.0,1,180
2023-09-26 05:41:20+00:00,250,8.0,1,180
2023-09-26 13:31:28+00:00,250,8.0,1,180
2023-09-26 21:21:36+00:00,250,8.0,1,180
2023-09-27 05:11:44+00:00,250,8.0,1,180
2023-09-27 13:01:52+00:00,250,8.0,1,180
2023-09-27 20:52:00+00:00,250,8.0,1,180
2023-09-28 04:42:08+00:00,250,8.0,1,180
2023-09-28 12:32:16+00:00,250,8.0,1,180
2023-09-28 20:22:24+00:00,250,8.0,1,180
2023-09-29 04:12:32+00:00,250,8.0,1,180
2023-09-29 12:02:40+00:00,250,8.0,1,180
2023-09-29 19:52:48+00:00,250,8.0,1,180
2023-09-30 03:42:56+00:00,250,8.0,1,180
2023-09-30 11:33:04+00:00,250,8.0,1,180
2023-09-30 19:23:12+00:00,250,8.0,1,180
2023-10-01 03:13:20+00:00,217,8.0,1,180
2023-10-01 11:03:28+00:00,217,8.0,1,180
2023-10-01 18:53:36+00:00,217,8.0,1,180
2023-10-02 02:43:44+00:00,217,8.0,1,180
2023-10-02 10:33:52+00:00,217,8.0,1,180
2023-10-02 18:24:00+00:00,272,8.0,1,180
2023-10-03 02:14:08+00:00,272,8.0,1,180
2023-10-03 10:04:16+00:00,272,8.0,1,180
2023-10-03 17:54:24+00:00,272,8.0,1,180
2023-10-04 01:44:32+00:00,272,8.0,1,180
2023-10-04 09:34:40+00:00,272,8.0,1,180
2023-10-04 17:24:48+00:00,272,8.0,1,180
2023-10-05 01:14:56+00:00,272,8.0,1,180
2023-10-05 09:05:04+00:00,272,8.0,1,180
2023-10-05 16:55:12+00:00,272,8.0,1,180
2023-10-06 00:45:20+00:00,272,8.0,1,180
2023-10-06 08:35:28+00:00,272,8.0,1,180
2023-10-06 16:25:36+00:00,272,8.0,1,180
2023-10-07 00:15:44+00:00,272,8.0,1,180
2023-10-07 08:05:52+00:00,272,8.0,1,180
2023-10-07 15:56:00+00:00,272,8.0,1,180
2023-10-07 23:46:08+00:00,272,8.0,1,180
2023-10-08 07:36:16+00:00,272,8.0,1,180
2023-10-08 15:26:24+00:00,272,8.0,1,180
2023-10-08 23:16:32+00:00,272,8.0,1,180
2023-10-09 07:06:40+00:00,272,8.0,1,180
2023-10-09 14:56:48+00:00,237,8.0,1,180
2023-10-09 22:46:56+00:00,237,8.0,1,180
2023-10-10 06:37:04+00:00,237,8.0,1,180
2023-10-10 14:27:12+00:00,237,8.0,1,180
2023-10-10 22:17:20+00:00,237,8.0,1,180
2023-10-11 06:07:28+00:00,237,8.0,1,180
2023-10-11 13:57:36+00:00,256,8.0,1,180
2023-10-11 21:47:44+00:00,256,8.0,1,180
2023-10-12 05:37:52+00:00,256,8.0,1,180
2023-10-12 13:28:00+00:00,256,8.0,1,180
2023-10-12 21:18:08+00:00,256,8.0,1,180
2023-10-13 05:08:16+00:00,256,8.0,1,180
2023-10-13 12:58:24+00:00,256,8.0,1,180
2023-10-13 20:48:32+00:00,256,8.0,1,180
2023-10-14 04:38:40+00:00,256,8.0,1,180
2023-10-14 12:28:48+00:00,256,8.0,1,180
2023-10-14 20:18:56+00:00,256,8.0,1,180
2023-10-15 04:09:04+00:00,256,8.0,1,180
2023-10-15 11:59:12+00:00,256,8.0,1,180
2023-10-15 19:49:20+00:00,256,8.0,1,180
2023-10-16 03:39:28+00:00,256,8.0,1,180
2023-10-16 11:29:36+00:00,256,8.0,1,180
2023-10-16 19:19:44+00:00,256,8.0,1,180
2023-10-17 03:09:52+00:00,256,8.0,1,180
2023-10-17 11:00:00+00:00,256,8.0,1,180
2023-10-17 18:50:08+00:00,256,8.0,1,180
2023-10-18 02:40:16+00:00,256,8.0,1,180
2023-10-18 10:30:24+00:00,256,8.0,1,180
2023-10-18 18:20:32+00:00,256,8.0,1,180
2023-10-19 02:10:40+00:00,256,8.0,1,180
2023-10-19 10:00:48+00:00,256,8.0,1,180
2023-10-19 17:50:56+00:00,256,8.0,1,180
2023-10-20 01:41:04+00:00,256,8.0,1,180
2023-10-20 09:31:12+00:00,256,8.0,1,180
2023-10-20 17:21:20+00:00,256,8.0,1,180
2023-10-21 01:11:28+00:00,256,8.0,1,180
2023-10-21 09:01:36+00:00,256,8.0,1,180
2023-10-21 16:51:44+00:00,256,8.0,1,180
2023-10-22 00:41:52+00:00,256,8.0,1,180
2023-10-22 08:32:00+00:00,256,8.0,1,180
2023-10-22 16:22:08+00:00,256,8.0,1,180
2023-10-23 00:12:16+00:00,256,8.0,1,180
2023-10-23 08:02:24+00:00,256,8.0,1,180
2023-10-23 15:52:32+00:00,256,8.0,1,180
2023-10-23 23:42:40+00:00,256,8.0,1,180
2023-10-24 07:32:48+00:00,256,8.0,1,180
2023-10-24 15:22:56+00:00,256,8.0,1,180
2023-10-24 23:13:04+00:00,234,8.0,1,180
2023-10-25 07:03:12+00:00,234,8.0,1,180
2023-10-25 14:53:20+00:00,249,8.0,1,180
2023-10-25 22:43:28+00:00,249,8.0,1,180
2023-10-26 06:33:36+00:00,249,8.0,1,180
2023-10-26 14:23:44+00:00,249,8.0,1,180
2023-10-26 22:13:52+00:00,249,8.0,1,180
2023-10-27 06:04:00+00:00,249,8.0,1,180
2023-10-27 13:54:08+00:00,249,8.0,1,180
2023-10-27 21:44:16+00:00,249,8.0,1,180
2023-10-28 05:34:24+00:00,249,8.0,1,180
2023-10-28 13:24:32+00:00,249,8.0,1,180
2023-10-28 21:14:40+00:00,249,8.0,1,180
2023-10-29 05:04:48+00:00,249,8.0,1,180
2023-10-29 12:54:56+00:00,249,8.0,1,180
2023-10-29 20:45:04+00:00,249,8.0,1,180
2023-10-30 04:35:12+00:00,249,8.0,1,180
2023-10-30 12:25:20+00:00,249,8.0,1,180
2023-10-30 20:15:28+00:00,248,8.0,1,180
2023-10-31 04:05:36+00:00,248,8.0,1,180
2023-10-31 11:55:44+00:00,248,8.0,1,180
2023-10-31 19:45:52+00:00,248,8.0,1,180
2023-11-01 03:36:00+00:00,248,8.0,1,180
2023-11-01 11:26:08+00:00,248,8.0,1,180
2023-11-01 19:16:16+00:00,248,8.0,1,180
2023-11-02 03:06:24+00:00,248,8.0,1,180
2023-11-02 10:56:32+00:00,248,8.0,1,180
2023-11-02 18:46:40+00:00,248,8.0,1,180
2023-11-03 02:36:48+00:00,248,8.0,1,180
2023-11-03 10:26:56+00:00,248,8.0,1,180
2023-11-03 18:17:04+00:00,248,8.0,1,180
2023-11-04 02:07:12+00:00,248,8.0,1,180
2023-11-04 09:57:20+00:00,248,8.0,1,180
2023-11-04 17:47:28+00:00,248,8.0,1,180
2023-11-05 01:37:36+00:00,248,8.0,1,180
2023-11-05 09:27:44+00:00,248,8.0,1,180
2023-11-05 17:17:52+00:00,248,8.0,1,180
2023-11-06 01:08:00+00:00,248,8.0,1,180
2023-11-06 08:58:08+00:00,248,8.0,1,180
2023-11-06 16:48:16+00:00,248,8.0,1,180
2023-11-07 00:38:24+00:00,248,8.0,1,180
2023-11-07 08:28:32+00:00,248,8.0,1,180
2023-11-07 16:18:40+00:00,248,8.0,1,180
2023-11-08 00:08:48+00:00,248,8.0,1,180
2023-11-08 07:58:56+00:00,248,8.0,1,180
2023-11-08 15:49:04+00:00,177,8.0,1,180
2023-11-08 23:39:12+00:00,177,8.0,1,180
2023-11-09 07:29:20+00:00,177,8.0,1,180
2023-11-09 15:19:28+00:00,177,8.0,1,180
2023-11-09 23:09:36+00:00,177,8.0,1,180
2023-11-10 06:59:44+00:00,177,8.0,1,180
2023-11-10 14:49:52+00:00,177,8.0,1,180
2023-11-10 22:40:00+00:00,177,8.0,1,180
2023-11-11 06:30:08+00:00,177,8.0,1,180
2023-11-11 14:20:16+00:00,177,8.0,1,180
2023-11-11 22:10:24+00:00,177,8.0,1,180
2023-11-12 06:00:32+00:00,177,8.0,1,180
2023-11-12 13:50:40+00:00,177,8.0,1,180
2023-11-12 21:40:48+00:00,177,8.0,1,180
2023-11-13 05:30:56+00:00,177,8.0,1,180
2023-11-13 13:21:04+00:00,177,8.0,1,180
2023-11-13 21:11:12+00:00,177,8.0,1,180
2023-11-14 05:01:20+00:00,177,8.0,1,180
2023-11-14 12:51:28+00:00,177,8.0,1,180
2023-11-14 20:41:36+00:00,177,8.0,1,180
2023-11-15 04:31:44+00:00,177,8.0,1,180
2023-11-15 12:21:52+00:00,177,8.0,1,180
2023-11-15 20:12:00+00:00,177,8.0,1,180
2023-11-16 04:02:08+00:00,177,8.0,1,180
2023-11-16 11:52:16+00:00,177,8.0,1,180
2023-11-16 19:42:24+00:00,177,8.0,1,180
2023-11-17 03:32:32+00:00,177,8.0,1,180
2023-11-17 11:22:40+00:00,177,8.0,1,180
2023-11-17 19:12:48+00:00,177,8.0,1,180
2023-11-18 03:02:56+00:00,177,8.0,1,180
2023-11-18 10:53:04+00:00,177,8.0,1,180
2023-11-18 18:43:12+00:00,177,8.0,1,180
2023-11-19 02:33:20+00:00,177,8.0,1,180
2023-11-19 10:23:28+00:00,177,8.0,1,180
2023-11-19 18:13:36+00:00,177,8.0,1,180
2023-11-20 02:03:44+00:00,183,8.0,1,180
2023-11-20 09:53:52+00:00,183,8.0,1,180
2023-11-20 17:44:00+00:00,183,8.0,1,180
2023-11-21 01:34:08+00:00,183,8.0,1,180
2023-11-21 09:24:16+00:00,183,8.0,1,180
2023-11-21 17:14:24+00:00,171,8.0,1,180
2023-11-22 01:04:32+00:00,171,8.0,1,180
2023-11-22 08:54:40+00:00,171,8.0,1,180
2023-11-22 16:44:48+00:00,171,8.0,1,180
2023-11-23 00:34:56+00:00,171,8.0,1,180
2023-11-23 08:25:04+00:00,171,8.0,1,180
2023-11-23 16:15:12+00:00,171,8.0,1,180
2023-11-24 00:05:20+00:00,171,8.0,1,180
2023-11-24 07:55:28+00:00,171,8.0,1,180
2023-11-24 15:45:36+00:00,171,8.0,1,180
2023-11-24 23:35:44+00:00,171,8.0,1,180
2023-11-25 07:25:52+00:00,171,8.0,1,180
2023-11-25 15:16:00+00:00,171,8.0,1,180
2023-11-25 23:06:08+00:00,171,8.0,1,180
2023-11-26 06:56:16+00:00,171,8.0,1,180
2023-11-26 14:46:24+00:00,171,8.0,1,180
2023-11-26 22:36:32+00:00,171,8.0,1,180
2023-11-27 06:26:40+00:00,171,8.0,1,180
2023-11-27 14:16:48+00:00,171,8.0,1,180
2023-11-27 22:06:56+00:00,171,8.0,1,180
2023-11-28 05:57:04+00:00,171,8.0,1,180
2023-11-28 13:47:12+00:00,171,8.0,1,180
2023-11-28 21:37:20+00:00,171,8.0,1,180
2023-11-29 05:27:28+00:00,171,8.0,1,180
2023-11-29 13:17:36+00:00,171,8.0,1,180
2023-11-29 21:07:44+00:00,171,8.0,1,180
2023-11-30 04:57:52+00:00,171,8.0,1,180
2023-11-30 12:48:00+00:00,171,8.0,1,180
2023-11-30 20:38:08+00:00,171,8.0,1,180
2023-12-01 04:28:16+00:00,171,8.0,1,180
2023-12-01 12:18:24+00:00,171,8.0,1,180
2023-12-01 20:08:32+00:00,171,8.0,1,180
2023-12-02 03:58:40+00:00,171,8.0,1,180
2023-12-02 11:48:48+00:00,171,8.0,1,180
2023-12-02 19:38:56+00:00,171,8.0,1,180
2023-12-03 03:29:04+00:00,171,8.0,1,180
2023-12-03 11:19:12+00:00,171,8.0,1,180
2023-12-03 19:09:20+00:00,171,8.0,1,180
2023-12-04 02:59:28+00:00,171,8.0,1,180
2023-12-04 10:49:36+00:00,232,8.0,1,180
2023-12-04 18:39:44+00:00,232,8.0,1,180
2023-12-05 02:29:52+00:00,232,8.0,1,180
2023-12-05 10:20:00+00:00,232,8.0,1,180
2023-12-05 18:10:08+00:00,232,8.0,1,180
2023-12-06 02:00:16+00:00,232,8.0,1,180
2023-12-06 09:50:24+00:00,212,8.0,1,180
2023-12-06 17:40:32+00:00,232,8.0,1,180
2023-12-07 01:30:40+00:00,232,8.0,1,180
2023-12-07 09:20:48+00:00,232,8.0,1,180
2023-12-07 17:10:56+00:00,232,8.0,1,180
2023-12-08 01:01:04+00:00,232,8.0,1,180
2023-12-08 08:51:12+00:00,232,8.0,1,180
2023-12-08 16:41:20+00:00,165,8.0,1,180
2023-12-09 00:31:28+00:00,165,8.0,1,180
2023-12-09 08:21:36+00:00,165,8.0,1,180
2023-12-09 16:11:44+00:00,165,8.0,1,180
2023-12-10 00:01:52+00:00,165,8.0,1,180
2023-12-10 07:52:00+00:00,165,8.0,1,180
2023-12-10 15:42:08+00:00,165,8.0,1,180
2023-12-10 23:32:16+00:00,233,8.0,1,180
2023-12-11 07:22:24+00:00,233,8.0,1,180
2023-12-11 15:12:32+00:00,233,8.0,1,180
2023-12-11 23:02:40+00:00,233,8.0,1,180
2023-12-12 06:52:48+00:00,233,8.0,1,180
2023-12-12 14:42:56+00:00,236,8.0,1,180
2023-12-12 22:33:04+00:00,236,8.0,1,180
2023-12-13 06:23:12+00:00,236,8.0,1,180
2023-12-13 14:13:20+00:00,241,8.0,1,180
2023-12-13 22:03:28+00:00,241,8.0,1,180
2023-12-14 05:53:36+00:00,241,8.0,1,180
2023-12-14 13:43:44+00:00,241,8.0,1,180
2023-12-14 21:33:52+00:00,259,8.0,1,180
2023-12-15 05:24:00+00:00,259,8.0,1,180
2023-12-15 13:14:08+00:00,259,8.0,1,180
2023-12-15 21:04:16+00:00,259,8.0,1,180
2023-12-16 04:54:24+00:00,259,8.0,1,180
2023-12-16 12:44:32+00:00,259,8.0,1,180
2023-12-16 20:34:40+00:00,259,8.0,1,180
2023-12-17 04:24:48+00:00,259,8.0,1,180
2023-12-17 12:14:56+00:00,324,8.0,1,180
2023-12-17 20:05:04+00:00,324,8.0,1,180
2023-12-18 03:55:12+00:00,324,8.0,1,180
2023-12-18 11:45:20+00:00,324,8.0,1,180
2023-12-18 19:35:28+00:00,324,8.0,1,180
2023-12-19 03:25:36+00:00,324,8.0,1,180
2023-12-19 11:15:44+00:00,324,8.0,1,180
2023-12-19 19:05:52+00:00,324,8.0,1,180
2023-12-20 02:56:00+00:00,324,8.0,1,180
2023-12-20 10:46:08+00:00,255,8.0,1,180
2023-12-20 18:36:16+00:00,255,8.0,1,180
2023-12-21 02:26:24+00:00,255,8.0,1,180
2023-12-21 10:16:32+00:00,255,8.0,1,180
2023-12-21 18:06:40+00:00,255,8.0,1,180
2023-12-22 01:56:48+00:00,255,8.0,1,180
2023-12-22 09:46:56+00:00,255,8.0,1,180
2023-12-22 17:37:04+00:00,255,8.0,1,180
2023-12-23 01:27:12+00:00,255,8.0,1,180
2023-12-23 09:17:20+00:00,255,8.0,1,180
2023-12-23 17:07:28+00:00,255,8.0,1,180
2023-12-24 00:57:36+00:00,255,8.0,1,180
2023-12-24 08:47:44+00:00,255,8.0,1,180
2023-12-24 16:37:52+00:00,255,8.0,1,180
2023-12-25 00:28:00+00:00,255,8.0,1,180
2023-12-25 08:18:08+00:00,255,8.0,1,180
2023-12-25 16:08:16+00:00,285,8.0,1,180
2023-02-28 00:00:00+00:00,228,9.5,1,180
2023-02-28 08:21:08+00:00,195,9.5,1,180
2023-02-28 16:42:16+00:00,201,9.5,1,180
2023-03-01 01:03:24+00:00,206,9.5,1,180
2023-03-01 09:24:32+00:00,220,9.5,1,180
2023-03-01 17:45:40+00:00,187,9.5,1,180
2023-03-02 02:06:48+00:00,257,9.5,1,180
2023-03-02 10:27:56+00:00,219,9.5,1,180
2023-03-02 18:49:04+00:00,174,9.5,1,180
2023-03-03 03:10:12+00:00,205,9.5,1,180
2023-03-03 11:31:20+00:00,220,9.5,1,180
2023-03-03 19:52:28+00:00,220,9.5,1,180
2023-03-04 04:13:36+00:00,220,9.5,1,180
2023-03-04 12:34:44+00:00,207,9.5,1,180
2023-03-04 20:55:52+00:00,207,9.5,1,180
2023-03-05 05:17:00+00:00,201,9.5,1,180
2023-03-05 13:38:08+00:00,201,9.5,1,180
2023-03-05 21:59:16+00:00,201,9.5,1,180
2023-03-06 06:20:24+00:00,201,9.5,1,180
2023-03-06 14:41:32+00:00,201,9.5,1,180
2023-03-06 23:02:40+00:00,197,9.5,1,180
2023-03-07 07:23:48+00:00,201,9.5,1,180
2023-03-07 15:44:56+00:00,200,9.5,1,180
2023-03-08 00:06:04+00:00,200,9.5,1,180
2023-03-08 08:27:12+00:00,200,9.5,1,180
2023-03-08 16:48:20+00:00,200,9.5,1,180
2023-03-09 01:09:28+00:00,189,9.5,1,180
2023-03-09 09:30:36+00:00,189,9.5,1,180
2023-03-09 17:51:44+00:00,195,9.5,1,180
2023-03-10 02:12:52+00:00,179,9.5,1,180
2023-03-10 10:34:00+00:00,170,9.5,1,180
2023-03-10 18:55:08+00:00,170,9.5,1,180
2023-03-11 03:16:16+00:00,180,9.5,1,180
2023-03-11 11:37:24+00:00,164,9.5,1,180
2023-03-11 19:58:32+00:00,164,9.5,1,180
2023-03-12 04:19:40+00:00,164,9.5,1,180
2023-03-12 12:40:48+00:00,177,9.5,1,180
2023-03-12 21:01:56+00:00,169,9.5,1,180
2023-03-13 05:23:04+00:00,165,9.5,1,180
2023-03-13 13:44:12+00:00,210,9.5,1,180
2023-03-13 22:05:20+00:00,210,9.5,1,180
2023-03-14 06:26:28+00:00,175,9.5,1,180
2023-03-14 14:47:36+00:00,185,9.5,1,180
2023-03-14 23:08:44+00:00,185,9.5,1,180
2023-03-15 07:29:52+00:00,169,9.5,1,180
2023-03-15 15:51:00+00:00,177,9.5,1,180
2023-03-16 00:12:08+00:00,174,9.5,1,180
2023-03-16 08:33:16+00:00,174,9.5,1,180
2023-03-16 16:54:24+00:00,183,9.5,1,180
2023-03-17 01:15:32+00:00,180,9.5,1,180
2023-03-17 09:36:40+00:00,188,9.5,1,180
2023-03-17 17:57:48+00:00,191,9.5,1,180
2023-03-18 02:18:56+00:00,194,9.5,1,180
2023-03-18 10:40:04+00:00,197,9.5,1,180
2023-03-18 19:01:12+00:00,204,9.5,1,180
2023-03-19 03:22:20+00:00,227,9.5,1,180
2023-03-19 11:43:28+00:00,196,9.5,1,180
2023-03-19 20:04:36+00:00,199,9.5,1,180
2023-03-20 04:25:44+00:00,178,9.5,1,180
2023-03-20 12:46:52+00:00,183,9.5,1,180
2023-03-20 21:08:00+00:00,200,9.5,1,180
2023-03-21 05:29:08+00:00,200,9.5,1,180
2023-03-21 13:50:16+00:00,198,9.5,1,180
2023-03-21 22:11:24+00:00,209,9.5,1,180
2023-03-22 06:32:32+00:00,209,9.5,1,180
2023-03-22 14:53:40+00:00,179,9.5,1,180
2023-03-22 23:14:48+00:00,166,9.5,1,180
2023-03-23 07:35:56+00:00,189,9.5,1,180
2023-03-23 15:57:04+00:00,190,9.5,1,180
2023-03-24 00:18:12+00:00,197,9.5,1,180
2023-03-24 08:39:20+00:00,197,9.5,1,180
2023-03-24 17:00:28+00:00,198,9.5,1,180
2023-03-25 01:21:36+00:00,194,9.5,1,180
2023-03-25 09:42:44+00:00,189,9.5,1,180
2023-03-25 18:03:52+00:00,195,9.5,1,180
2023-03-26 02:25:00+00:00,195,9.5,1,180
2023-03-26 10:46:08+00:00,183,9.5,1,180
2023-03-26 19:07:16+00:00,185,9.5,1,180
2023-03-27 03:28:24+00:00,191,9.5,1,180
2023-03-27 11:49:32+00:00,172,9.5,1,180
2023-03-27 20:10:40+00:00,172,9.5,1,180
2023-03-28 04:31:48+00:00,187,9.5,1,180
2023-03-28 12:52:56+00:00,187,9.5,1,180
2023-03-28 21:14:04+00:00,191,9.5,1,180
2023-03-29 05:35:12+00:00,189,9.5,1,180
2023-03-29 13:56:20+00:00,189,9.5,1,180
2023-03-29 22:17:28+00:00,190,9.5,1,180
2023-03-30 06:38:36+00:00,202,9.5,1,180
2023-03-30 14:59:44+00:00,199,9.5,1,180
2023-03-30 23:20:52+00:00,207,9.5,1,180
2023-03-31 07:42:00+00:00,203,9.5,1,180
2023-03-31 16:03:08+00:00,210,9.5,1,180
2023-04-01 00:24:16+00:00,207,9.5,1,180
2023-04-01 08:45:24+00:00,207,9.5,1,180
2023-04-01 17:06:32+00:00,216,9.5,1,180
2023-04-02 01:27:40+00:00,216,9.5,1,180
2023-04-02 09:48:48+00:00,216,9.5,1,180
2023-04-02 18:09:56+00:00,216,9.5,1,180
2023-04-03 02:31:04+00:00,217,9.5,1,180
2023-04-03 10:52:12+00:00,215,9.5,1,180
2023-04-03 19:13:20+00:00,212,9.5,1,180
2023-04-04 03:34:28+00:00,212,9.5,1,180
2023-04-04 11:55:36+00:00,207,9.5,1,180
2023-04-04 20:16:44+00:00,201,9.5,1,180
2023-04-05 04:37:52+00:00,201,9.5,1,180
2023-04-05 12:59:00+00:00,209,9.5,1,180
2023-04-05 21:20:08+00:00,205,9.5,1,180
2023-04-06 05:41:16+00:00,209,9.5,1,180
2023-04-06 14:02:24+00:00,209,9.5,1,180
2023-04-06 22:23:32+00:00,209,9.5,1,180
2023-04-07 06:44:40+00:00,209,9.5,1,180
2023-04-07 15:05:48+00:00,209,9.5,1,180
2023-04-07 23:26:56+00:00,208,9.5,1,180
2023-04-08 07:48:04+00:00,212,9.5,1,180
2023-04-08 16:09:12+00:00,185,9.5,1,180
2023-04-09 00:30:20+00:00,199,9.5,1,180
2023-04-09 08:51:28+00:00,216,9.5,1,180
2023-04-09 17:12:36+00:00,209,9.5,1,180
2023-04-10 01:33:44+00:00,201,9.5,1,180
2023-04-10 09:54:52+00:00,196,9.5,1,180
2023-04-10 18:16:00+00:00,200,9.5,1,180
2023-04-11 02:37:08+00:00,200,9.5,1,180
2023-04-11 10:58:16+00:00,198,9.5,1,180
2023-04-11 19:19:24+00:00,197,9.5,1,180
2023-04-12 03:40:32+00:00,200,9.5,1,180
2023-04-12 12:01:40+00:00,203,9.5,1,180
2023-04-12 20:22:48+00:00,207,9.5,1,180
2023-04-13 04:43:56+00:00,209,9.5,1,180
2023-04-13 13:05:04+00:00,204,9.5,1,180
2023-04-13 21:26:12+00:00,208,9.5,1,180
2023-04-14 05:47:20+00:00,208,9.5,1,180
2023-04-14 14:08:28+00:00,210,9.5,1,180
2023-04-14 22:29:36+00:00,210,9.5,1,180
2023-04-15 06:50:44+00:00,203,9.5,1,180
2023-04-15 15:11:52+00:00,205,9.5,1,180
2023-04-15 23:33:00+00:00,205,9.5,1,180
2023-04-16 07:54:08+00:00,203,9.5,1,180
2023-04-16 16:15:16+00:00,203,9.5,1,180
2023-04-17 00:36:24+00:00,206,9.5,1,180
2023-04-17 08:57:32+00:00,206,9.5,1,180
2023-04-17 17:18:40+00:00,207,9.5,1,180
2023-04-18 01:39:48+00:00,206,9.5,1,180
2023-04-18 10:00:56+00:00,206,9.5,1,180
2023-04-18 18:22:04+00:00,218,9.5,1,180
2023-04-19 02:43:12+00:00,244,9.5,1,180
2023-04-19 11:04:20+00:00,200,9.5,1,180
2023-04-19 19:25:28+00:00,191,9.5,1,180
2023-04-20 03:46:36+00:00,195,9.5,1,180
2023-04-20 12:07:44+00:00,201,9.5,1,180
2023-04-20 20:28:52+00:00,195,9.5,1,180
2023-04-21 04:50:00+00:00,190,9.5,1,180
2023-04-21 13:11:08+00:00,204,9.5,1,180
2023-04-21 21:32:16+00:00,204,9.5,1,180
2023-04-22 05:53:24+00:00,204,9.5,1,180
2023-04-22 14:14:32+00:00,204,9.5,1,180
2023-04-22 22:35:40+00:00,204,9.5,1,180
2023-04-23 06:56:48+00:00,204,9.5,1,180
2023-04-23 15:17:56+00:00,200,9.5,1,180
2023-04-23 23:39:04+00:00,204,9.5,1,180
2023-04-24 08:00:12+00:00,204,9.5,1,180
2023-04-24 16:21:20+00:00,204,9.5,1,180
2023-04-25 00:42:28+00:00,194,9.5,1,180
2023-04-25 09:03:36+00:00,188,9.5,1,180
2023-04-25 17:24:44+00:00,190,9.5,1,180
2023-04-26 01:45:52+00:00,190,9.5,1,180
2023-04-26 10:07:00+00:00,190,9.5,1,180
2023-04-26 18:28:08+00:00,184,9.5,1,180
2023-04-27 02:49:16+00:00,184,9.5,1,180
2023-04-27 11:10:24+00:00,184,9.5,1,180
2023-04-27 19:31:32+00:00,184,9.5,1,180
2023-04-28 03:52:40+00:00,184,9.5,1,180
2023-04-28 12:13:48+00:00,186,9.5,1,180
2023-04-28 20:34:56+00:00,188,9.5,1,180
2023-04-29 04:56:04+00:00,188,9.5,1,180
2023-04-29 13:17:12+00:00,185,9.5,1,180
2023-04-29 21:38:20+00:00,190,9.5,1,180
2023-04-30 05:59:28+00:00,190,9.5,1,180
2023-04-30 14:20:36+00:00,192,9.5,1,180
2023-04-30 22:41:44+00:00,192,9.5,1,180
2023-05-01 07:02:52+00:00,188,9.5,1,180
2023-05-01 15:24:00+00:00,183,9.5,1,180
2023-05-01 23:45:08+00:00,186,9.5,1,180
2023-05-02 08:06:16+00:00,182,9.5,1,180
2023-05-02 16:27:24+00:00,180,9.5,1,180
2023-05-03 00:48:32+00:00,180,9.5,1,180
2023-05-03 09:09:40+00:00,212,9.5,1,180
2023-05-03 17:30:48+00:00,204,9.5,1,180
2023-05-04 01:51:56+00:00,204,9.5,1,180
2023-05-04 10:13:04+00:00,204,9.5,1,180
2023-05-04 18:34:12+00:00,207,9.5,1,180
2023-05-05 02:55:20+00:00,207,9.5,1,180
2023-05-05 11:16:28+00:00,207,9.5,1,180
2023-05-05 19:37:36+00:00,179,9.5,1,180
2023-05-06 03:58:44+00:00,179,9.5,1,180
2023-05-06 12:19:52+00:00,179,9.5,1,180
2023-05-06 20:41:00+00:00,183,9.5,1,180
2023-05-07 05:02:08+00:00,183,9.5,1,180
2023-05-07 13:23:16+00:00,206,9.5,1,180
2023-05-07 21:44:24+00:00,211,9.5,1,180
2023-05-08 06:05:32+00:00,211,9.5,1,180
2023-05-08 14:26:40+00:00,211,9.5,1,180
2023-05-08 22:47:48+00:00,211,9.5,1,180
2023-05-09 07:08:56+00:00,211,9.5,1,180
2023-05-09 15:30:04+00:00,203,9.5,1,180
2023-05-09 23:51:12+00:00,203,9.5,1,180
2023-05-10 08:12:20+00:00,203,9.5,1,180
2023-05-10 16:33:28+00:00,203,9.5,1,180
2023-05-11 00:54:36+00:00,203,9.5,1,180
2023-05-11 09:15:44+00:00,203,9.5,1,180
2023-05-11 17:36:52+00:00,203,9.5,1,180
2023-05-12 01:58:00+00:00,203,9.5,1,180
2023-05-12 10:19:08+00:00,186,9.5,1,180
2023-05-12 18:40:16+00:00,186,9.5,1,180
2023-05-13 03:01:24+00:00,186,9.5,1,180
2023-05-13 11:22:32+00:00,171,9.5,1,180
2023-05-13 19:43:40+00:00,171,9.5,1,180
2023-05-14 04:04:48+00:00,171,9.5,1,180
2023-05-14 12:25:56+00:00,171,9.5,1,180
2023-05-14 20:47:04+00:00,171,9.5,1,180
2023-05-15 05:08:12+00:00,206,9.5,1,180
2023-05-15 13:29:20+00:00,206,9.5,1,180
2023-05-15 21:50:28+00:00,206,9.5,1,180
