Date,Price,size,collab,retail price
2023-05-24 18:18:20+00:00,424,9.5,0,160
2023-05-24 18:54:00+00:00,402,11.0,0,160
2023-05-24 21:08:51+00:00,390,10.5,0,160
2023-05-24 21:50:40+00:00,371,10.0,0,160
2023-05-24 21:53:45+00:00,352,9.0,0,160
2023-05-24 22:15:30+00:00,424,9.5,0,160
2023-05-24 22:52:48+00:00,335,8.5,0,160
2023-05-24 23:17:50+00:00,398,11.0,0,160
2023-05-24 23:42:38+00:00,318,8.0,0,160
2023-05-25 01:44:32+00:00,424,10.0,0,160
2023-05-25 01:46:48+00:00,389,10.5,0,160
2023-05-25 02:07:30+00:00,352,9.0,0,160
2023-05-25 02:12:40+00:00,357,9.5,0,160
2023-05-25 03:41:40+00:00,376,11.0,0,160
2023-05-25 04:37:52+00:00,335,8.5,0,160
2023-05-25 05:38:24+00:00,424,10.0,0,160
2023-05-25 06:09:50+00:00,357,9.5,0,160
2023-05-25 06:18:49+00:00,376,8.0,0,160
2023-05-25 06:21:15+00:00,343,9.0,0,160
2023-05-25 06:24:45+00:00,389,10.5,0,160
2023-05-25 08:05:30+00:00,376,11.0,0,160
2023-05-25 09:32:16+00:00,362,10.0,0,160
2023-05-25 10:07:00+00:00,357,9.5,0,160
2023-05-25 10:22:56+00:00,335,8.5,0,160
2023-05-25 10:35:00+00:00,325,9.0,0,160
2023-05-25 11:02:42+00:00,399,10.5,0,160
2023-05-25 12:29:20+00:00,390,11.0,0,160
2023-05-25 12:55:00+00:00,341,8.0,0,160
2023-05-25 13:26:08+00:00,389,10.0,0,160
2023-05-25 14:04:10+00:00,368,9.5,0,160
2023-05-25 14:48:45+00:00,368,9.0,0,160
2023-05-25 15:40:39+00:00,399,10.5,0,160
2023-05-25 16:08:00+00:00,342,8.5,0,160
2023-05-25 16:53:10+00:00,397,11.0,0,160
2023-05-25 17:20:00+00:00,389,10.0,0,160
2023-05-25 18:01:20+00:00,368,9.5,0,160
2023-05-25 19:02:30+00:00,348,9.0,0,160
2023-05-25 19:31:11+00:00,341,8.0,0,160
2023-05-25 20:18:36+00:00,384,10.5,0,160
2023-05-25 21:13:52+00:00,373,10.0,0,160
2023-05-25 21:17:00+00:00,391,11.0,0,160
2023-05-25 21:53:04+00:00,342,8.5,0,160
2023-05-25 21:58:30+00:00,418,9.5,0,160
2023-05-25 23:16:15+00:00,346,9.0,0,160
2023-05-26 00:56:33+00:00,390,10.5,0,160
2023-05-26 01:07:44+00:00,392,10.0,0,160
2023-05-26 01:40:50+00:00,379,11.0,0,160
2023-05-26 01:55:40+00:00,383,9.5,0,160
2023-05-26 02:07:22+00:00,313,8.0,0,160
2023-05-26 03:30:00+00:00,373,9.0,0,160
2023-05-26 03:38:08+00:00,342,8.5,0,160
2023-05-26 05:01:36+00:00,385,10.0,0,160
2023-05-26 05:34:30+00:00,390,10.5,0,160
2023-05-26 05:52:50+00:00,383,9.5,0,160
2023-05-26 06:04:40+00:00,390,11.0,0,160
2023-05-26 07:43:45+00:00,373,9.0,0,160
2023-05-26 08:43:33+00:00,313,8.0,0,160
2023-05-26 08:55:28+00:00,394,10.0,0,160
2023-05-26 09:23:12+00:00,342,8.5,0,160
2023-05-26 09:50:00+00:00,401,9.5,0,160
2023-05-26 10:12:27+00:00,389,10.5,0,160
2023-05-26 10:28:30+00:00,394,11.0,0,160
2023-05-26 11:57:30+00:00,395,9.0,0,160
2023-05-26 12:49:20+00:00,394,10.0,0,160
2023-05-26 13:47:10+00:00,370,9.5,0,160
2023-05-26 14:50:24+00:00,433,10.5,0,160
2023-05-26 14:52:20+00:00,375,11.0,0,160
2023-05-26 15:08:16+00:00,344,8.5,0,160
2023-05-26 15:19:44+00:00,324,8.0,0,160
2023-05-26 16:11:15+00:00,350,9.0,0,160
2023-05-26 16:43:12+00:00,384,10.0,0,160
2023-05-26 17:44:20+00:00,370,9.5,0,160
2023-05-26 19:16:10+00:00,384,11.0,0,160
2023-05-26 19:28:21+00:00,391,10.5,0,160
2023-05-26 20:25:00+00:00,350,9.0,0,160
2023-05-26 20:37:04+00:00,384,10.0,0,160
2023-05-26 20:53:20+00:00,344,8.5,0,160
2023-05-26 21:41:30+00:00,372,9.5,0,160
2023-05-26 21:55:55+00:00,324,8.0,0,160
2023-05-26 23:40:00+00:00,384,11.0,0,160
2023-05-27 00:06:18+00:00,391,10.5,0,160
2023-05-27 00:30:56+00:00,375,10.0,0,160
2023-05-27 00:38:45+00:00,350,9.0,0,160
2023-05-27 01:38:40+00:00,362,9.5,0,160
2023-05-27 02:38:24+00:00,344,8.5,0,160
2023-05-27 04:03:50+00:00,384,11.0,0,160
2023-05-27 04:24:48+00:00,375,10.0,0,160
2023-05-27 04:32:06+00:00,324,8.0,0,160
2023-05-27 04:44:15+00:00,379,10.5,0,160
2023-05-27 04:52:30+00:00,324,9.0,0,160
2023-05-27 05:35:50+00:00,362,9.5,0,160
2023-05-27 08:18:40+00:00,375,10.0,0,160
2023-05-27 08:23:28+00:00,344,8.5,0,160
2023-05-27 08:27:40+00:00,384,11.0,0,160
2023-05-27 09:06:15+00:00,383,9.0,0,160
2023-05-27 09:22:12+00:00,391,10.5,0,160
2023-05-27 09:33:00+00:00,362,9.5,0,160
2023-05-27 11:08:17+00:00,324,8.0,0,160
2023-05-27 12:12:32+00:00,366,10.0,0,160
2023-05-27 12:51:30+00:00,391,11.0,0,160
2023-05-27 13:20:00+00:00,350,9.0,0,160
2023-05-27 13:30:10+00:00,384,9.5,0,160
2023-05-27 14:00:09+00:00,395,10.5,0,160
2023-05-27 14:08:32+00:00,321,8.5,0,160
2023-05-27 16:06:24+00:00,389,10.0,0,160
2023-05-27 17:15:20+00:00,391,11.0,0,160
2023-05-27 17:27:20+00:00,370,9.5,0,160
2023-05-27 17:33:45+00:00,386,9.0,0,160
2023-05-27 17:44:28+00:00,324,8.0,0,160
2023-05-27 18:38:06+00:00,403,10.5,0,160
2023-05-27 19:53:36+00:00,335,8.5,0,160
2023-05-27 20:00:16+00:00,393,10.0,0,160
2023-05-27 21:24:30+00:00,370,9.5,0,160
2023-05-27 21:39:10+00:00,396,11.0,0,160
2023-05-27 21:47:30+00:00,349,9.0,0,160
2023-05-27 23:16:03+00:00,393,10.5,0,160
2023-05-27 23:54:08+00:00,379,10.0,0,160
2023-05-28 00:20:39+00:00,324,8.0,0,160
2023-05-28 01:21:40+00:00,361,9.5,0,160
2023-05-28 01:38:40+00:00,335,8.5,0,160
2023-05-28 02:01:15+00:00,385,9.0,0,160
2023-05-28 02:03:00+00:00,405,11.0,0,160
2023-05-28 03:48:00+00:00,379,10.0,0,160
2023-05-28 03:54:00+00:00,393,10.5,0,160
2023-05-28 05:18:50+00:00,361,9.5,0,160
2023-05-28 06:15:00+00:00,385,9.0,0,160
2023-05-28 06:26:50+00:00,405,11.0,0,160
2023-05-28 06:56:50+00:00,324,8.0,0,160
2023-05-28 07:23:44+00:00,335,8.5,0,160
2023-05-28 07:41:52+00:00,379,10.0,0,160
2023-05-28 08:31:57+00:00,382,10.5,0,160
2023-05-28 09:16:00+00:00,385,9.5,0,160
2023-05-28 10:28:45+00:00,385,9.0,0,160
2023-05-28 10:50:40+00:00,405,11.0,0,160
2023-05-28 11:35:44+00:00,379,10.0,0,160
2023-05-28 13:08:48+00:00,362,8.5,0,160
2023-05-28 13:09:54+00:00,389,10.5,0,160
2023-05-28 13:13:10+00:00,374,9.5,0,160
2023-05-28 13:33:01+00:00,324,8.0,0,160
2023-05-28 14:42:30+00:00,385,9.0,0,160
2023-05-28 15:14:30+00:00,394,11.0,0,160
2023-05-28 15:29:36+00:00,391,10.0,0,160
2023-05-28 17:10:20+00:00,374,9.5,0,160
2023-05-28 17:47:51+00:00,393,10.5,0,160
2023-05-28 18:53:52+00:00,383,8.5,0,160
2023-05-28 18:56:15+00:00,355,9.0,0,160
2023-05-28 19:23:28+00:00,417,10.0,0,160
2023-05-28 19:38:20+00:00,394,11.0,0,160
2023-05-28 20:09:12+00:00,320,8.0,0,160
2023-05-28 21:07:30+00:00,374,9.5,0,160
2023-05-28 22:25:48+00:00,385,10.5,0,160
2023-05-28 23:10:00+00:00,355,9.0,0,160
2023-05-28 23:17:20+00:00,379,10.0,0,160
2023-05-29 00:02:10+00:00,406,11.0,0,160
2023-05-29 00:38:56+00:00,383,8.5,0,160
2023-05-29 01:04:40+00:00,374,9.5,0,160
2023-05-29 02:45:23+00:00,320,8.0,0,160
2023-05-29 03:03:45+00:00,398,10.5,0,160
2023-05-29 03:11:12+00:00,386,10.0,0,160
2023-05-29 03:23:45+00:00,355,9.0,0,160
2023-05-29 04:26:00+00:00,384,11.0,0,160
2023-05-29 05:01:50+00:00,374,9.5,0,160
2023-05-29 06:24:00+00:00,383,8.5,0,160
2023-05-29 07:05:04+00:00,366,10.0,0,160
2023-05-29 07:37:30+00:00,384,9.0,0,160
2023-05-29 07:41:42+00:00,401,10.5,0,160
2023-05-29 08:49:50+00:00,402,11.0,0,160
2023-05-29 08:59:00+00:00,374,9.5,0,160
2023-05-29 09:21:34+00:00,320,8.0,0,160
2023-05-29 10:58:56+00:00,392,10.0,0,160
2023-05-29 11:51:15+00:00,391,9.0,0,160
2023-05-29 12:09:04+00:00,383,8.5,0,160
2023-05-29 12:19:39+00:00,401,10.5,0,160
2023-05-29 12:56:10+00:00,406,9.5,0,160
2023-05-29 13:13:40+00:00,401,11.0,0,160
2023-05-29 14:52:48+00:00,387,10.0,0,160
2023-05-29 15:57:45+00:00,320,8.0,0,160
2023-05-29 16:05:00+00:00,369,9.0,0,160
2023-05-29 16:53:20+00:00,397,9.5,0,160
2023-05-29 16:57:36+00:00,401,10.5,0,160
2023-05-29 17:37:30+00:00,406,11.0,0,160
2023-05-29 17:54:08+00:00,362,8.5,0,160
2023-05-29 18:46:40+00:00,392,10.0,0,160
2023-05-29 20:18:45+00:00,444,9.0,0,160
2023-05-29 20:50:30+00:00,397,9.5,0,160
2023-05-29 21:35:33+00:00,372,10.5,0,160
2023-05-29 22:01:20+00:00,400,11.0,0,160
2023-05-29 22:33:56+00:00,357,8.0,0,160
2023-05-29 22:40:32+00:00,386,10.0,0,160
2023-05-29 23:39:12+00:00,345,8.5,0,160
2023-05-30 00:32:30+00:00,353,9.0,0,160
2023-05-30 00:47:40+00:00,370,9.5,0,160
2023-05-30 02:13:30+00:00,372,10.5,0,160
2023-05-30 02:25:10+00:00,406,11.0,0,160
2023-05-30 02:34:24+00:00,397,10.0,0,160
2023-05-30 04:44:50+00:00,370,9.5,0,160
2023-05-30 04:46:15+00:00,350,9.0,0,160
2023-05-30 05:10:07+00:00,367,8.0,0,160
2023-05-30 05:24:16+00:00,345,8.5,0,160
2023-05-30 06:28:16+00:00,415,10.0,0,160
2023-05-30 06:49:00+00:00,406,11.0,0,160
2023-05-30 06:51:27+00:00,402,10.5,0,160
2023-05-30 08:42:00+00:00,359,9.5,0,160
2023-05-30 09:00:00+00:00,350,9.0,0,160
2023-05-30 10:22:08+00:00,390,10.0,0,160
2023-05-30 11:09:20+00:00,336,8.5,0,160
2023-05-30 11:12:50+00:00,427,11.0,0,160
2023-05-30 11:29:24+00:00,395,10.5,0,160
2023-05-30 11:46:18+00:00,315,8.0,0,160
2023-05-30 12:39:10+00:00,371,9.5,0,160
2023-05-30 13:13:45+00:00,352,9.0,0,160
2023-05-30 14:16:00+00:00,396,10.0,0,160
2023-05-30 15:36:40+00:00,402,11.0,0,160
2023-05-30 16:07:21+00:00,392,10.5,0,160
2023-05-30 16:36:20+00:00,362,9.5,0,160
2023-05-30 16:54:24+00:00,343,8.5,0,160
2023-05-30 17:27:30+00:00,352,9.0,0,160
2023-05-30 18:09:52+00:00,386,10.0,0,160
2023-05-30 18:22:29+00:00,335,8.0,0,160
2023-05-30 20:00:30+00:00,403,11.0,0,160
2023-05-30 20:33:30+00:00,373,9.5,0,160
2023-05-30 20:45:18+00:00,393,10.5,0,160
2023-05-30 21:41:15+00:00,349,9.0,0,160
2023-05-30 22:03:44+00:00,376,10.0,0,160
2023-05-30 22:39:28+00:00,370,8.5,0,160
2023-05-31 00:24:20+00:00,403,11.0,0,160
2023-05-31 00:30:40+00:00,372,9.5,0,160
2023-05-31 00:58:40+00:00,335,8.0,0,160
2023-05-31 01:23:15+00:00,398,10.5,0,160
2023-05-31 01:55:00+00:00,347,9.0,0,160
2023-05-31 01:57:36+00:00,376,10.0,0,160
2023-05-31 04:24:32+00:00,329,8.5,0,160
2023-05-31 04:27:50+00:00,367,9.5,0,160
2023-05-31 04:48:10+00:00,395,11.0,0,160
2023-05-31 05:51:28+00:00,377,10.0,0,160
2023-05-31 06:01:12+00:00,398,10.5,0,160
2023-05-31 06:08:45+00:00,347,9.0,0,160
2023-05-31 07:34:51+00:00,300,8.0,0,160
2023-05-31 08:25:00+00:00,367,9.5,0,160
2023-05-31 09:12:00+00:00,395,11.0,0,160
2023-05-31 09:45:20+00:00,377,10.0,0,160
2023-05-31 10:09:36+00:00,344,8.5,0,160
2023-05-31 10:22:30+00:00,349,9.0,0,160
2023-05-31 10:39:09+00:00,398,10.5,0,160
2023-05-31 12:22:10+00:00,373,9.5,0,160
2023-05-31 13:35:50+00:00,407,11.0,0,160
2023-05-31 13:39:12+00:00,392,10.0,0,160
2023-05-31 14:11:02+00:00,314,8.0,0,160
2023-05-31 14:36:15+00:00,355,9.0,0,160
2023-05-31 15:17:06+00:00,396,10.5,0,160
2023-05-31 15:54:40+00:00,355,8.5,0,160
2023-05-31 16:19:20+00:00,372,9.5,0,160
2023-05-31 17:33:04+00:00,376,10.0,0,160
2023-05-31 17:59:40+00:00,407,11.0,0,160
2023-05-31 18:50:00+00:00,364,9.0,0,160
2023-05-31 19:55:03+00:00,396,10.5,0,160
2023-05-31 20:16:30+00:00,366,9.5,0,160
2023-05-31 20:47:13+00:00,324,8.0,0,160
2023-05-31 21:26:56+00:00,398,10.0,0,160
2023-05-31 21:39:44+00:00,336,8.5,0,160
2023-05-31 22:23:30+00:00,407,11.0,0,160
2023-05-31 23:03:45+00:00,346,9.0,0,160
2023-06-01 00:13:40+00:00,366,9.5,0,160
2023-06-01 00:33:00+00:00,389,10.5,0,160
2023-06-01 01:20:48+00:00,398,10.0,0,160
2023-06-01 02:47:20+00:00,402,11.0,0,160
2023-06-01 03:17:30+00:00,383,9.0,0,160
2023-06-01 03:23:24+00:00,324,8.0,0,160
2023-06-01 03:24:48+00:00,342,8.5,0,160
2023-06-01 04:10:50+00:00,374,9.5,0,160
2023-06-01 05:10:57+00:00,390,10.5,0,160
2023-06-01 05:14:40+00:00,399,10.0,0,160
2023-06-01 07:11:10+00:00,410,11.0,0,160
2023-06-01 07:31:15+00:00,383,9.0,0,160
2023-06-01 08:08:00+00:00,381,9.5,0,160
2023-06-01 09:08:32+00:00,392,10.0,0,160
2023-06-01 09:09:52+00:00,414,8.5,0,160
2023-06-01 09:48:54+00:00,384,10.5,0,160
2023-06-01 09:59:35+00:00,323,8.0,0,160
2023-06-01 11:35:00+00:00,410,11.0,0,160
2023-06-01 11:45:00+00:00,340,9.0,0,160
2023-06-01 12:05:10+00:00,375,9.5,0,160
2023-06-01 13:02:24+00:00,384,10.0,0,160
2023-06-01 14:26:51+00:00,375,10.5,0,160
2023-06-01 14:54:56+00:00,341,8.5,0,160
2023-06-01 15:58:45+00:00,340,9.0,0,160
2023-06-01 15:58:50+00:00,400,11.0,0,160
2023-06-01 16:02:20+00:00,388,9.5,0,160
2023-06-01 16:35:46+00:00,304,8.0,0,160
2023-06-01 16:56:16+00:00,377,10.0,0,160
2023-06-01 19:04:48+00:00,385,10.5,0,160
2023-06-01 19:59:30+00:00,356,9.5,0,160
2023-06-01 20:12:30+00:00,341,9.0,0,160
2023-06-01 20:22:40+00:00,400,11.0,0,160
2023-06-01 20:40:00+00:00,342,8.5,0,160
2023-06-01 20:50:08+00:00,390,10.0,0,160
2023-06-01 23:11:57+00:00,310,8.0,0,160
2023-06-01 23:42:45+00:00,385,10.5,0,160
2023-06-01 23:56:40+00:00,363,9.5,0,160
2023-06-02 00:26:15+00:00,357,9.0,0,160
2023-06-02 00:44:00+00:00,390,10.0,0,160
2023-06-02 00:46:30+00:00,371,11.0,0,160
2023-06-02 02:25:04+00:00,342,8.5,0,160
2023-06-02 03:53:50+00:00,363,9.5,0,160
2023-06-02 04:20:42+00:00,389,10.5,0,160
2023-06-02 04:37:52+00:00,390,10.0,0,160
2023-06-02 04:40:00+00:00,357,9.0,0,160
2023-06-02 05:10:20+00:00,371,11.0,0,160
2023-06-02 05:48:08+00:00,310,8.0,0,160
2023-06-02 07:51:00+00:00,389,9.5,0,160
2023-06-02 08:10:08+00:00,342,8.5,0,160
2023-06-02 08:31:44+00:00,385,10.0,0,160
2023-06-02 08:53:45+00:00,323,9.0,0,160
2023-06-02 08:58:39+00:00,386,10.5,0,160
2023-06-02 09:34:10+00:00,384,11.0,0,160
2023-06-02 11:48:10+00:00,361,9.5,0,160
2023-06-02 12:24:19+00:00,334,8.0,0,160
2023-06-02 12:25:36+00:00,382,10.0,0,160
2023-06-02 13:07:30+00:00,343,9.0,0,160
2023-06-02 13:36:36+00:00,385,10.5,0,160
2023-06-02 13:55:12+00:00,349,8.5,0,160
2023-06-02 13:58:00+00:00,382,11.0,0,160
2023-06-02 15:45:20+00:00,382,9.5,0,160
2023-06-02 16:19:28+00:00,414,10.0,0,160
2023-06-02 17:21:15+00:00,345,9.0,0,160
2023-06-02 18:14:33+00:00,372,10.5,0,160
2023-06-02 18:21:50+00:00,397,11.0,0,160
2023-06-02 19:00:30+00:00,307,8.0,0,160
2023-06-02 19:40:16+00:00,337,8.5,0,160
2023-06-02 19:42:30+00:00,368,9.5,0,160
2023-06-02 20:13:20+00:00,381,10.0,0,160
2023-06-02 21:35:00+00:00,333,9.0,0,160
2023-06-02 22:45:40+00:00,377,11.0,0,160
2023-06-02 22:52:30+00:00,372,10.5,0,160
2023-06-02 23:39:40+00:00,357,9.5,0,160
2023-06-03 00:07:12+00:00,375,10.0,0,160
2023-06-03 01:25:20+00:00,395,8.5,0,160
2023-06-03 01:36:41+00:00,307,8.0,0,160
2023-06-03 01:48:45+00:00,333,9.0,0,160
2023-06-03 03:09:30+00:00,380,11.0,0,160
2023-06-03 03:30:27+00:00,372,10.5,0,160
2023-06-03 03:36:50+00:00,388,9.5,0,160
2023-06-03 04:01:04+00:00,375,10.0,0,160
2023-06-03 06:02:30+00:00,333,9.0,0,160
2023-06-03 07:10:24+00:00,395,8.5,0,160
2023-06-03 07:33:20+00:00,380,11.0,0,160
2023-06-03 07:34:00+00:00,388,9.5,0,160
2023-06-03 07:54:56+00:00,380,10.0,0,160
2023-06-03 08:08:24+00:00,372,10.5,0,160
2023-06-03 08:12:52+00:00,307,8.0,0,160
2023-06-03 10:16:15+00:00,337,9.0,0,160
2023-06-03 11:31:10+00:00,389,9.5,0,160
2023-06-03 11:48:48+00:00,381,10.0,0,160
2023-06-03 11:57:10+00:00,414,11.0,0,160
2023-06-03 12:46:21+00:00,385,10.5,0,160
2023-06-03 12:55:28+00:00,395,8.5,0,160
2023-06-03 14:30:00+00:00,376,9.0,0,160
2023-06-03 14:49:03+00:00,306,8.0,0,160
2023-06-03 15:28:20+00:00,380,9.5,0,160
2023-06-03 15:42:40+00:00,381,10.0,0,160
2023-06-03 16:21:00+00:00,379,11.0,0,160
2023-06-03 17:24:18+00:00,373,10.5,0,160
2023-06-03 18:40:32+00:00,332,8.5,0,160
2023-06-03 18:43:45+00:00,341,9.0,0,160
2023-06-03 19:25:30+00:00,370,9.5,0,160
2023-06-03 19:36:32+00:00,378,10.0,0,160
2023-06-03 20:44:50+00:00,384,11.0,0,160
2023-06-03 21:25:14+00:00,310,8.0,0,160
2023-06-03 22:02:15+00:00,388,10.5,0,160
2023-06-03 22:57:30+00:00,382,9.0,0,160
2023-06-03 23:22:40+00:00,370,9.5,0,160
2023-06-03 23:30:24+00:00,390,10.0,0,160
2023-06-04 00:25:36+00:00,328,8.5,0,160
2023-06-04 01:08:40+00:00,384,11.0,0,160
2023-06-04 02:40:12+00:00,371,10.5,0,160
2023-06-04 03:11:15+00:00,367,9.0,0,160
2023-06-04 03:19:50+00:00,389,9.5,0,160
2023-06-04 03:24:16+00:00,390,10.0,0,160
2023-06-04 04:01:25+00:00,310,8.0,0,160
2023-06-04 05:32:30+00:00,384,11.0,0,160
2023-06-04 06:10:40+00:00,328,8.5,0,160
2023-06-04 07:17:00+00:00,371,9.5,0,160
2023-06-04 07:18:08+00:00,390,10.0,0,160
2023-06-04 07:18:09+00:00,371,10.5,0,160
2023-06-04 07:25:00+00:00,342,9.0,0,160
2023-06-04 09:56:20+00:00,384,11.0,0,160
2023-06-04 10:37:36+00:00,330,8.0,0,160
2023-06-04 11:12:00+00:00,390,10.0,0,160
2023-06-04 11:14:10+00:00,348,9.5,0,160
2023-06-04 11:38:45+00:00,342,9.0,0,160
2023-06-04 11:55:44+00:00,320,8.5,0,160
2023-06-04 11:56:06+00:00,371,10.5,0,160
2023-06-04 14:20:10+00:00,386,11.0,0,160
2023-06-04 15:05:52+00:00,390,10.0,0,160
2023-06-04 15:11:20+00:00,372,9.5,0,160
2023-06-04 15:52:30+00:00,349,9.0,0,160
2023-06-04 16:34:03+00:00,371,10.5,0,160
2023-06-04 17:13:47+00:00,314,8.0,0,160
2023-06-04 17:40:48+00:00,370,8.5,0,160
2023-06-04 18:44:00+00:00,389,11.0,0,160
2023-06-04 18:59:44+00:00,390,10.0,0,160
2023-06-04 19:08:30+00:00,372,9.5,0,160
2023-06-04 20:06:15+00:00,350,9.0,0,160
2023-06-04 21:12:00+00:00,371,10.5,0,160
2023-06-04 22:53:36+00:00,387,10.0,0,160
2023-06-04 23:05:40+00:00,369,9.5,0,160
2023-06-04 23:07:50+00:00,389,11.0,0,160
2023-06-04 23:25:52+00:00,370,8.5,0,160
2023-06-04 23:49:58+00:00,316,8.0,0,160
2023-06-05 00:20:00+00:00,350,9.0,0,160
2023-06-05 01:49:57+00:00,391,10.5,0,160
2023-06-05 02:47:28+00:00,387,10.0,0,160
2023-06-05 03:02:50+00:00,369,9.5,0,160
2023-06-05 03:31:40+00:00,389,11.0,0,160
2023-06-05 04:33:45+00:00,350,9.0,0,160
2023-06-05 05:10:56+00:00,347,8.5,0,160
2023-06-05 06:26:09+00:00,309,8.0,0,160
2023-06-05 06:27:54+00:00,391,10.5,0,160
2023-06-05 06:41:20+00:00,387,10.0,0,160
2023-06-05 07:00:00+00:00,372,9.5,0,160
2023-06-05 07:55:30+00:00,389,11.0,0,160
2023-06-05 08:47:30+00:00,350,9.0,0,160
2023-06-05 10:35:12+00:00,384,10.0,0,160
2023-06-05 10:56:00+00:00,374,8.5,0,160
2023-06-05 10:57:10+00:00,372,9.5,0,160
2023-06-05 11:05:51+00:00,441,10.5,0,160
2023-06-05 12:19:20+00:00,389,11.0,0,160
2023-06-05 13:01:15+00:00,345,9.0,0,160
2023-06-05 13:02:20+00:00,309,8.0,0,160
2023-06-05 14:29:04+00:00,380,10.0,0,160
2023-06-05 14:54:20+00:00,365,9.5,0,160
2023-06-05 15:43:48+00:00,408,10.5,0,160
2023-06-05 16:41:04+00:00,357,8.5,0,160
2023-06-05 16:43:10+00:00,408,11.0,0,160
2023-06-05 17:15:00+00:00,345,9.0,0,160
2023-06-05 18:22:56+00:00,380,10.0,0,160
2023-06-05 18:51:30+00:00,370,9.5,0,160
2023-06-05 19:38:31+00:00,329,8.0,0,160
2023-06-05 20:21:45+00:00,395,10.5,0,160
2023-06-05 21:07:00+00:00,375,11.0,0,160
2023-06-05 21:28:45+00:00,331,9.0,0,160
2023-06-05 22:16:48+00:00,384,10.0,0,160
2023-06-05 22:26:08+00:00,329,8.5,0,160
2023-06-05 22:48:40+00:00,370,9.5,0,160
2023-06-06 00:59:42+00:00,377,10.5,0,160
2023-06-06 01:30:50+00:00,404,11.0,0,160
2023-06-06 01:42:30+00:00,369,9.0,0,160
2023-06-06 02:10:40+00:00,384,10.0,0,160
2023-06-06 02:14:42+00:00,316,8.0,0,160
2023-06-06 02:45:50+00:00,370,9.5,0,160
2023-06-06 04:11:12+00:00,329,8.5,0,160
2023-06-06 05:37:39+00:00,390,10.5,0,160
2023-06-06 05:54:40+00:00,390,11.0,0,160
2023-06-06 05:56:15+00:00,346,9.0,0,160
2023-06-06 06:04:32+00:00,390,10.0,0,160
2023-06-06 06:43:00+00:00,370,9.5,0,160
2023-06-06 08:50:53+00:00,329,8.0,0,160
2023-06-06 09:56:16+00:00,329,8.5,0,160
2023-06-06 09:58:24+00:00,386,10.0,0,160
2023-06-06 10:10:00+00:00,375,9.0,0,160
2023-06-06 10:15:36+00:00,372,10.5,0,160
2023-06-06 10:18:30+00:00,390,11.0,0,160
2023-06-06 10:40:10+00:00,357,9.5,0,160
2023-06-06 13:52:16+00:00,384,10.0,0,160
2023-06-06 14:23:45+00:00,343,9.0,0,160
2023-06-06 14:37:20+00:00,354,9.5,0,160
2023-06-06 14:42:20+00:00,389,11.0,0,160
2023-06-06 14:53:33+00:00,448,10.5,0,160
2023-06-06 15:27:04+00:00,319,8.0,0,160
2023-06-06 15:41:20+00:00,331,8.5,0,160
2023-06-06 17:46:08+00:00,384,10.0,0,160
2023-06-06 18:34:30+00:00,370,9.5,0,160
2023-06-06 18:37:30+00:00,331,9.0,0,160
2023-06-06 19:06:10+00:00,397,11.0,0,160
2023-06-06 19:31:30+00:00,395,10.5,0,160
2023-06-06 21:26:24+00:00,375,8.5,0,160
2023-06-06 21:40:00+00:00,384,10.0,0,160
2023-06-06 22:03:15+00:00,319,8.0,0,160
2023-06-06 22:31:40+00:00,372,9.5,0,160
2023-06-06 22:51:15+00:00,331,9.0,0,160
2023-06-06 23:30:00+00:00,397,11.0,0,160
2023-06-07 00:09:27+00:00,395,10.5,0,160
2023-06-07 01:33:52+00:00,384,10.0,0,160
2023-06-07 02:28:50+00:00,372,9.5,0,160
2023-06-07 03:05:00+00:00,339,9.0,0,160
2023-06-07 03:11:28+00:00,331,8.5,0,160
2023-06-07 03:53:50+00:00,397,11.0,0,160
2023-06-07 04:39:26+00:00,374,8.0,0,160
2023-06-07 04:47:24+00:00,393,10.5,0,160
2023-06-07 05:27:44+00:00,384,10.0,0,160
2023-06-07 06:26:00+00:00,372,9.5,0,160
2023-06-07 07:18:45+00:00,339,9.0,0,160
2023-06-07 08:17:40+00:00,410,11.0,0,160
2023-06-07 08:56:32+00:00,332,8.5,0,160
2023-06-07 09:21:36+00:00,384,10.0,0,160
2023-06-07 09:25:21+00:00,393,10.5,0,160
2023-06-07 10:23:10+00:00,388,9.5,0,160
2023-06-07 11:15:37+00:00,328,8.0,0,160
2023-06-07 11:32:30+00:00,367,9.0,0,160
2023-06-07 12:41:30+00:00,401,11.0,0,160
2023-06-07 13:15:28+00:00,396,10.0,0,160
2023-06-07 14:03:18+00:00,380,10.5,0,160
2023-06-07 14:20:20+00:00,387,9.5,0,160
2023-06-07 14:41:36+00:00,336,8.5,0,160
2023-06-07 15:46:15+00:00,345,9.0,0,160
2023-06-07 17:05:20+00:00,386,11.0,0,160
2023-06-07 17:09:20+00:00,383,10.0,0,160
2023-06-07 17:51:48+00:00,325,8.0,0,160
2023-06-07 18:17:30+00:00,393,9.5,0,160
2023-06-07 18:41:15+00:00,388,10.5,0,160
2023-06-07 20:00:00+00:00,345,9.0,0,160
2023-06-07 20:26:40+00:00,335,8.5,0,160
2023-06-07 21:03:12+00:00,386,10.0,0,160
2023-06-07 21:29:10+00:00,402,11.0,0,160
2023-06-07 22:14:40+00:00,369,9.5,0,160
2023-06-07 23:19:12+00:00,397,10.5,0,160
2023-06-08 00:13:45+00:00,379,9.0,0,160
